 initial_phi	Omega_de
   0.902200E+02   0.113078E-07
   0.902300E+02   0.106448E-08
   0.902400E+02   0.874421E-09
   0.902500E+02   0.138990E-08
   0.902600E+02   0.163172E-08
   0.902700E+02   0.967992E-08
   0.902800E+02   0.146665E-07
   0.902900E+02   0.590264E-08
   0.903000E+02   0.880141E-07
   0.903100E+02   0.544425E-08
   0.903200E+02   0.228581E-06
   0.903300E+02   0.359151E-08
   0.903400E+02   0.171786E-07
   0.903500E+02   0.105177E-07
   0.903600E+02   0.181932E-06
   0.903700E+02   0.668473E-08
   0.903800E+02   0.269475E-08
   0.903900E+02   0.101666E-07
   0.904000E+02   0.155985E-08
   0.904100E+02   0.120686E-08
   0.904200E+02   0.398536E-09
   0.904300E+02   0.630918E-09
   0.904400E+02   0.115522E-07
   0.904500E+02   0.113580E-09
   0.904600E+02   0.948592E-10
   0.904700E+02   0.675593E-11
   0.904800E+02   0.942380E-11
   0.904900E+02   0.122669E-09
   0.905000E+02   0.258369E-10
   0.905100E+02   0.142676E-09
   0.905200E+02   0.997420E-09
   0.905300E+02   0.149845E-08
   0.905400E+02   0.599674E-09
   0.905500E+02   0.241733E-08
   0.905600E+02   0.102531E-07
   0.905700E+02   0.183521E-08
   0.905800E+02   0.593316E-07
   0.905900E+02   0.208246E-07
   0.906000E+02   0.130878E-07
   0.906100E+02   0.478283E-08
   0.906200E+02   0.684135E-08
   0.906300E+02   0.100686E-07
   0.906400E+02   0.108021E-07
   0.906500E+02   0.331187E-07
   0.906600E+02   0.716043E-08
   0.906700E+02   0.393922E-08
   0.906800E+02   0.276604E-07
   0.906900E+02   0.412747E-08
   0.907000E+02   0.390840E-08
   0.907100E+02   0.540607E-08
   0.907200E+02   0.201036E-08
   0.907300E+02   0.701400E-08
   0.907400E+02   0.292846E-11
   0.907500E+02   0.514274E-09
   0.907600E+02   0.590630E-10
   0.907700E+02   0.265914E-10
   0.907800E+02   0.784574E-10
   0.907900E+02   0.126227E-10
   0.908000E+02   0.644231E-11
   0.908100E+02   0.887575E-10
   0.908200E+02   0.121517E-09
   0.908300E+02   0.149578E-09
   0.908400E+02   0.348580E-09
   0.908500E+02   0.173580E-08
   0.908600E+02   0.140305E-08
   0.908700E+02   0.733260E-09
   0.908800E+02   0.247045E-07
   0.908900E+02   0.817444E-08
   0.909000E+02   0.902681E-08
   0.909100E+02   0.189401E-07
   0.909200E+02   0.550583E-08
   0.909300E+02   0.618464E-08
   0.909400E+02   0.781390E-08
   0.909500E+02   0.271873E-07
   0.909600E+02   0.613754E-08
   0.909700E+02   0.407923E-08
   0.909800E+02   0.113846E-10
   0.909900E+02   0.238565E-08
   0.910000E+02   0.321750E-07
   0.910100E+02   0.792226E-07
   0.910200E+02   0.101361E-07
   0.910300E+02   0.618246E-08
   0.910400E+02   0.327989E-09
   0.910500E+02   0.174865E-08
   0.910600E+02   0.317132E-08
   0.910700E+02   0.696990E-09
   0.910800E+02   0.104070E-09
   0.910900E+02   0.238470E-10
   0.911000E+02   0.214450E-10
   0.911100E+02   0.104864E-11
   0.911200E+02   0.168181E-10
   0.911300E+02   0.213628E-10
   0.911400E+02   0.193325E-09
   0.911500E+02   0.307958E-09
   0.911600E+02   0.425586E-08
   0.911700E+02   0.395142E-08
   0.911800E+02   0.105991E-08
   0.911900E+02   0.144812E-07
   0.912000E+02   0.395205E-08
   0.912100E+02   0.795445E-08
   0.912200E+02   0.214948E-07
   0.912300E+02   0.563575E-08
   0.912400E+02   0.315843E-08
   0.912500E+02   0.113282E-08
   0.912600E+02   0.296729E-07
   0.912700E+02   0.262262E-07
   0.912800E+02   0.820689E-08
   0.912900E+02   0.402556E-08
   0.913000E+02   0.443088E-07
   0.913100E+02   0.367319E-07
   0.913200E+02   0.842547E-09
   0.913300E+02   0.404709E-08
   0.913400E+02   0.558064E-09
   0.913500E+02   0.176770E-08
   0.913600E+02   0.666860E-09
   0.913700E+02   0.801779E-09
   0.913800E+02   0.238958E-09
   0.913900E+02   0.617803E-10
   0.914000E+02   0.415295E-10
   0.914100E+02   0.308399E-10
   0.914200E+02   0.200484E-12
   0.914300E+02   0.805447E-11
   0.914400E+02   0.513059E-10
   0.914500E+02   0.647269E-10
   0.914600E+02   0.249817E-09
   0.914700E+02   0.358708E-08
   0.914800E+02   0.223361E-08
   0.914900E+02   0.308625E-08
   0.915000E+02   0.235956E-08
   0.915100E+02   0.384432E-08
   0.915200E+02   0.272171E-07
   0.915300E+02   0.563186E-08
   0.915400E+02   0.689865E-07
   0.915500E+02   0.111124E-07
   0.915600E+02   0.102063E-07
   0.915700E+02   0.761467E-08
   0.915800E+02   0.242093E-07
   0.915900E+02   0.149647E-07
   0.916000E+02   0.365175E-07
   0.916100E+02   0.586076E-07
   0.916200E+02   0.152908E-07
   0.916300E+02   0.491684E-08
   0.916400E+02   0.114420E-07
   0.916500E+02   0.524680E-09
   0.916600E+02   0.214381E-08
   0.916700E+02   0.484332E-09
   0.916800E+02   0.812274E-10
   0.916900E+02   0.192267E-07
   0.917000E+02   0.162815E-09
   0.917100E+02   0.261713E-10
   0.917200E+02   0.135323E-10
   0.917300E+02   0.186894E-11
   0.917400E+02   0.248511E-10
   0.917500E+02   0.110124E-10
   0.917600E+02   0.607585E-10
   0.917700E+02   0.122424E-09
   0.917800E+02   0.154485E-08
   0.917900E+02   0.758884E-09
   0.918000E+02   0.355250E-09
   0.918100E+02   0.138739E-08
   0.918200E+02   0.201396E-08
   0.918300E+02   0.343651E-08
   0.918400E+02   0.437788E-08
   0.918500E+02   0.412307E-08
   0.918600E+02   0.916053E-08
   0.918700E+02   0.106354E-07
   0.918800E+02   0.275736E-07
   0.918900E+02   0.141217E-07
   0.919000E+02   0.683660E-08
   0.919100E+02   0.325569E-08
   0.919200E+02   0.376215E-06
   0.919300E+02   0.120640E-07
   0.919400E+02   0.269903E-08
   0.919500E+02   0.941507E-08
   0.919600E+02   0.304742E-08
   0.919700E+02   0.186993E-08
   0.919800E+02   0.709151E-09
   0.919900E+02   0.658915E-08
   0.920000E+02   0.265014E-09
   0.920100E+02   0.288737E-09
   0.920200E+02   0.190978E-09
   0.920300E+02   0.724908E-10
   0.920400E+02   0.470657E-11
   0.920500E+02   0.776947E-11
   0.920600E+02   0.388810E-10
   0.920700E+02   0.323302E-10
   0.920800E+02   0.515974E-10
   0.920900E+02   0.866633E-09
   0.921000E+02   0.400926E-09
   0.921100E+02   0.343391E-09
   0.921200E+02   0.790631E-08
   0.921300E+02   0.171135E-08
   0.921400E+02   0.225338E-06
   0.921500E+02   0.103273E-07
   0.921600E+02   0.527596E-08
   0.921700E+02   0.579442E-08
   0.921800E+02   0.961218E-08
   0.921900E+02   0.529469E-08
   0.922000E+02   0.197623E-07
   0.922100E+02   0.125516E-07
   0.922200E+02   0.904656E-08
   0.922300E+02   0.664832E-08
   0.922400E+02   0.288793E-08
   0.922500E+02   0.960675E-08
   0.922600E+02   0.254066E-07
   0.922700E+02   0.139138E-07
   0.922800E+02   0.798207E-09
   0.922900E+02   0.128348E-08
   0.923000E+02   0.186354E-08
   0.923100E+02   0.754145E-09
   0.923200E+02   0.160066E-07
   0.923300E+02   0.390399E-09
   0.923400E+02   0.245520E-10
   0.923500E+02   0.307347E-10
   0.923600E+02   0.276600E-11
   0.923700E+02   0.118252E-10
   0.923800E+02   0.136518E-09
   0.923900E+02   0.104912E-09
   0.924000E+02   0.648711E-09
   0.924100E+02   0.772141E-09
   0.924200E+02   0.131527E-08
   0.924300E+02   0.115840E-08
   0.924400E+02   0.772009E-09
   0.924500E+02   0.132896E-07
   0.924600E+02   0.169814E-07
   0.924700E+02   0.391110E-08
   0.924800E+02   0.148169E-07
   0.924900E+02   0.128297E-07
   0.925000E+02   0.118799E-06
   0.925100E+02   0.990539E-08
   0.925200E+02   0.570378E-07
   0.925300E+02   0.260880E-07
   0.925400E+02   0.923808E-07
   0.925500E+02   0.561896E-07
   0.925600E+02   0.128123E-07
   0.925700E+02   0.383001E-08
   0.925800E+02   0.148381E-08
   0.925900E+02   0.314885E-08
   0.926000E+02   0.228339E-07
   0.926100E+02   0.776549E-09
   0.926200E+02   0.282358E-08
   0.926300E+02   0.176984E-09
   0.926400E+02   0.287015E-09
   0.926500E+02   0.534202E-09
   0.926600E+02   0.947871E-10
   0.926700E+02   0.130454E-10
   0.926800E+02   0.242835E-11
   0.926900E+02   0.229102E-10
   0.927000E+02   0.235482E-10
   0.927100E+02   0.247864E-09
   0.927200E+02   0.170850E-07
   0.927300E+02   0.153928E-07
   0.927400E+02   0.190604E-08
   0.927500E+02   0.106180E-08
   0.927600E+02   0.294845E-07
   0.927700E+02   0.356597E-08
   0.927800E+02   0.266615E-08
   0.927900E+02   0.585967E-08
   0.928000E+02   0.884931E-08
   0.928100E+02   0.219540E-07
   0.928200E+02   0.921921E-08
   0.928300E+02   0.183511E-07
   0.928400E+02   0.759806E-08
   0.928500E+02   0.102823E-07
   0.928600E+02   0.378163E-08
   0.928700E+02   0.438274E-08
   0.928800E+02   0.779100E-08
   0.928900E+02   0.657528E-08
   0.929000E+02   0.204544E-07
   0.929100E+02   0.166286E-08
   0.929200E+02   0.651948E-09
   0.929300E+02   0.314646E-08
   0.929400E+02   0.223062E-08
   0.929500E+02   0.938191E-09
   0.929600E+02   0.126257E-09
   0.929700E+02   0.344003E-10
   0.929800E+02   0.393182E-10
   0.929900E+02   0.123958E-11
   0.930000E+02   0.430919E-11
   0.930100E+02   0.893570E-10
   0.930200E+02   0.137967E-09
   0.930300E+02   0.245761E-08
   0.930400E+02   0.454437E-09
   0.930500E+02   0.195598E-08
   0.930600E+02   0.179165E-08
   0.930700E+02   0.172198E-07
   0.930800E+02   0.263756E-08
   0.930900E+02   0.449100E-08
   0.931000E+02   0.639186E-08
   0.931100E+02   0.918596E-08
   0.931200E+02   0.336267E-08
   0.931300E+02   0.948422E-08
   0.931400E+02   0.156727E-08
   0.931500E+02   0.494780E-06
   0.931600E+02   0.161283E-07
   0.931700E+02   0.803870E-08
   0.931800E+02   0.459870E-07
   0.931900E+02   0.380100E-08
   0.932000E+02   0.210908E-07
   0.932100E+02   0.330635E-07
   0.932200E+02   0.150435E-08
   0.932300E+02   0.361598E-08
   0.932400E+02   0.316984E-09
   0.932500E+02   0.123452E-08
   0.932600E+02   0.296571E-07
   0.932700E+02   0.152485E-09
   0.932800E+02   0.562542E-10
   0.932900E+02   0.182653E-10
   0.933000E+02   0.193822E-10
   0.933100E+02   0.342125E-11
   0.933200E+02   0.127564E-10
   0.933300E+02   0.315484E-10
   0.933400E+02   0.127693E-09
   0.933500E+02   0.772729E-08
   0.933600E+02   0.553898E-09
   0.933700E+02   0.111024E-07
   0.933800E+02   0.427682E-08
   0.933900E+02   0.295186E-08
   0.934000E+02   0.142900E-07
   0.934100E+02   0.232789E-07
   0.934200E+02   0.490327E-08
   0.934300E+02   0.704607E-08
   0.934400E+02   0.835043E-08
   0.934500E+02   0.702566E-08
   0.934600E+02   0.343264E-07
   0.934700E+02   0.222185E-08
   0.934800E+02   0.582163E-08
   0.934900E+02   0.606302E-08
   0.935000E+02   0.138585E-07
   0.935100E+02   0.295458E-07
   0.935200E+02   0.445021E-08
   0.935300E+02   0.232325E-07
   0.935400E+02   0.727816E-09
   0.935500E+02   0.333218E-08
   0.935600E+02   0.105071E-08
   0.935700E+02   0.101866E-08
   0.935800E+02   0.226629E-09
   0.935900E+02   0.725277E-10
   0.936000E+02   0.552385E-10
   0.936100E+02   0.619961E-11
   0.936200E+02   0.861778E-13
   0.936300E+02   0.278838E-10
   0.936400E+02   0.405811E-10
   0.936500E+02   0.314497E-09
   0.936600E+02   0.274835E-09
   0.936700E+02   0.500416E-09
   0.936800E+02   0.239845E-08
   0.936900E+02   0.623516E-09
   0.937000E+02   0.304288E-08
   0.937100E+02   0.303814E-08
   0.937200E+02   0.603559E-08
   0.937300E+02   0.181553E-07
   0.937400E+02   0.133085E-07
   0.937500E+02   0.160440E-07
   0.937600E+02   0.128081E-07
   0.937700E+02   0.835388E-07
   0.937800E+02   0.156808E-07
   0.937900E+02   0.845982E-08
   0.938000E+02   0.809469E-06
   0.938100E+02   0.672915E-08
   0.938200E+02   0.141547E-07
   0.938300E+02   0.409801E-08
   0.938400E+02   0.846807E-08
   0.938500E+02   0.244053E-08
   0.938600E+02   0.549768E-09
   0.938700E+02   0.598410E-08
   0.938800E+02   0.703462E-09
   0.938900E+02   0.597015E-08
   0.939000E+02   0.389837E-09
   0.939100E+02   0.214782E-10
   0.939200E+02   0.183858E-10
   0.939300E+02   0.126874E-11
   0.939400E+02   0.200792E-10
   0.939500E+02   0.336707E-10
   0.939600E+02   0.142445E-09
   0.939700E+02   0.325773E-09
   0.939800E+02   0.558545E-09
   0.939900E+02   0.897178E-10
   0.940000E+02   0.669185E-09
   0.940100E+02   0.302106E-07
   0.940200E+02   0.167191E-08
   0.940300E+02   0.662626E-08
   0.940400E+02   0.499867E-08
   0.940500E+02   0.387265E-07
   0.940600E+02   0.732988E-08
   0.940700E+02   0.171143E-07
   0.940800E+02   0.901397E-06
   0.940900E+02   0.453751E-07
   0.941000E+02   0.209230E-07
   0.941100E+02   0.730779E-08
   0.941200E+02   0.822197E-08
   0.941300E+02   0.190658E-07
   0.941400E+02   0.200602E-07
   0.941500E+02   0.891683E-08
   0.941600E+02   0.405221E-08
   0.941700E+02   0.349134E-08
   0.941800E+02   0.240672E-07
   0.941900E+02   0.352744E-08
   0.942000E+02   0.171668E-08
   0.942100E+02   0.523474E-09
   0.942200E+02   0.867210E-10
   0.942300E+02   0.176518E-09
   0.942400E+02   0.726327E-11
   0.942500E+02   0.753380E-11
   0.942600E+02   0.811495E-10
   0.942700E+02   0.270105E-10
   0.942800E+02   0.226007E-09
   0.942900E+02   0.653535E-09
   0.943000E+02   0.360213E-09
   0.943100E+02   0.635605E-09
   0.943200E+02   0.118642E-08
   0.943300E+02   0.563907E-09
   0.943400E+02   0.136577E-08
   0.943500E+02   0.104095E-08
   0.943600E+02   0.685980E-08
   0.943700E+02   0.784087E-08
   0.943800E+02   0.384409E-08
   0.943900E+02   0.132027E-07
   0.944000E+02   0.173016E-07
   0.944100E+02   0.176393E-07
   0.944200E+02   0.759520E-08
   0.944300E+02   0.714165E-08
   0.944400E+02   0.658997E-08
   0.944500E+02   0.733056E-08
   0.944600E+02   0.158109E-07
   0.944700E+02   0.291354E-08
   0.944800E+02   0.134226E-08
   0.944900E+02   0.107149E-08
   0.945000E+02   0.289104E-08
   0.945100E+02   0.296337E-08
   0.945200E+02   0.632657E-09
   0.945300E+02   0.305281E-09
   0.945400E+02   0.288437E-10
   0.945500E+02   0.492699E-10
   0.945600E+02   0.144851E-10
   0.945700E+02   0.622583E-11
   0.945800E+02   0.716720E-10
   0.945900E+02   0.862564E-10
   0.946000E+02   0.149461E-08
   0.946100E+02   0.433262E-09
   0.946200E+02   0.198907E-08
   0.946300E+02   0.664082E-07
   0.946400E+02   0.608553E-08
   0.946500E+02   0.789621E-08
   0.946600E+02   0.316741E-08
   0.946700E+02   0.522639E-08
   0.946800E+02   0.180699E-07
   0.946900E+02   0.164012E-07
   0.947000E+02   0.619494E-08
   0.947100E+02   0.136097E-07
   0.947200E+02   0.515842E-06
   0.947300E+02   0.132484E-07
   0.947400E+02   0.991717E-08
   0.947500E+02   0.523280E-08
   0.947600E+02   0.359152E-08
   0.947700E+02   0.477766E-08
   0.947800E+02   0.191592E-07
   0.947900E+02   0.566915E-08
   0.948000E+02   0.380983E-07
   0.948100E+02   0.345373E-09
   0.948200E+02   0.585662E-08
   0.948300E+02   0.504528E-09
   0.948400E+02   0.115539E-09
   0.948500E+02   0.118092E-09
   0.948600E+02   0.686852E-10
   0.948700E+02   0.227235E-10
   0.948800E+02   0.968075E-12
   0.948900E+02   0.169050E-10
   0.949000E+02   0.299402E-10
   0.949100E+02   0.219067E-09
   0.949200E+02   0.712731E-08
   0.949300E+02   0.548602E-08
   0.949400E+02   0.186796E-07
   0.949500E+02   0.201442E-07
   0.949600E+02   0.129314E-07
   0.949700E+02   0.884593E-09
   0.949800E+02   0.926719E-08
   0.949900E+02   0.185904E-06
   0.950000E+02   0.112505E-07
   0.950100E+02   0.342890E-07
   0.950200E+02   0.933249E-08
   0.950300E+02   0.130091E-07
   0.950400E+02   0.246693E-07
   0.950500E+02   0.279530E-08
   0.950600E+02   0.803412E-08
   0.950700E+02   0.410883E-08
   0.950800E+02   0.532617E-08
   0.950900E+02   0.469627E-08
   0.951000E+02   0.103245E-07
   0.951100E+02   0.571792E-09
   0.951200E+02   0.129251E-08
   0.951300E+02   0.285793E-08
   0.951400E+02   0.230892E-09
   0.951500E+02   0.387110E-09
   0.951600E+02   0.212250E-09
   0.951700E+02   0.442558E-10
   0.951800E+02   0.169013E-10
   0.951900E+02   0.358620E-12
   0.952000E+02   0.112076E-10
   0.952100E+02   0.516497E-10
   0.952200E+02   0.946120E-10
   0.952300E+02   0.796437E-09
   0.952400E+02   0.688611E-08
   0.952500E+02   0.795336E-08
   0.952600E+02   0.153528E-08
   0.952700E+02   0.104169E-08
   0.952800E+02   0.682263E-09
   0.952900E+02   0.315010E-07
   0.953000E+02   0.383360E-08
   0.953100E+02   0.153395E-07
   0.953200E+02   0.878440E-08
   0.953300E+02   0.252298E-07
   0.953400E+02   0.371559E-07
   0.953500E+02   0.239140E-07
   0.953600E+02   0.519573E-08
   0.953700E+02   0.167015E-07
   0.953800E+02   0.508653E-07
   0.953900E+02   0.504937E-08
   0.954000E+02   0.809545E-08
   0.954100E+02   0.213914E-08
   0.954200E+02   0.191340E-08
   0.954300E+02   0.144550E-08
   0.954400E+02   0.173922E-08
   0.954500E+02   0.463872E-08
   0.954600E+02   0.858193E-08
   0.954700E+02   0.171580E-09
   0.954800E+02   0.245419E-10
   0.954900E+02   0.170970E-10
   0.955000E+02   0.137644E-11
   0.955100E+02   0.268560E-10
   0.955200E+02   0.138666E-10
   0.955300E+02   0.531487E-10
   0.955400E+02   0.132989E-09
   0.955500E+02   0.506174E-09
   0.955600E+02   0.137461E-08
   0.955700E+02   0.377887E-09
   0.955800E+02   0.695545E-07
   0.955900E+02   0.150825E-06
   0.956000E+02   0.159823E-07
   0.956100E+02   0.461855E-08
   0.956200E+02   0.422349E-08
   0.956300E+02   0.693715E-07
   0.956400E+02   0.494609E-08
   0.956500E+02   0.110795E-07
   0.956600E+02   0.988770E-08
   0.956700E+02   0.996058E-08
   0.956800E+02   0.366757E-09
   0.956900E+02   0.208159E-06
   0.957000E+02   0.357580E-08
   0.957100E+02   0.197958E-07
   0.957200E+02   0.495626E-07
   0.957300E+02   0.828211E-09
   0.957400E+02   0.248878E-08
   0.957500E+02   0.118264E-08
   0.957600E+02   0.880388E-09
   0.957700E+02   0.347067E-09
   0.957800E+02   0.480746E-08
   0.957900E+02   0.204728E-09
   0.958000E+02   0.711570E-10
   0.958100E+02   0.477111E-11
   0.958200E+02   0.123515E-10
   0.958300E+02   0.250114E-09
   0.958400E+02   0.328615E-10
   0.958500E+02   0.479305E-10
   0.958600E+02   0.115263E-08
   0.958700E+02   0.211848E-08
   0.958800E+02   0.138690E-08
   0.958900E+02   0.778324E-08
   0.959000E+02   0.189514E-08
   0.959100E+02   0.353820E-08
   0.959200E+02   0.838041E-08
   0.959300E+02   0.168412E-07
   0.959400E+02   0.648256E-07
   0.959500E+02   0.173392E-07
   0.959600E+02   0.205668E-07
   0.959700E+02   0.380059E-07
   0.959800E+02   0.274859E-08
   0.959900E+02   0.109454E-07
   0.960000E+02   0.578698E-07
   0.960100E+02   0.199051E-07
   0.960200E+02   0.247311E-07
   0.960300E+02   0.153813E-07
   0.960400E+02   0.324973E-08
   0.960500E+02   0.102822E-08
   0.960600E+02   0.709518E-09
   0.960700E+02   0.137868E-07
   0.960800E+02   0.645030E-09
   0.960900E+02   0.174783E-07
   0.961000E+02   0.853508E-10
   0.961100E+02   0.238963E-10
   0.961200E+02   0.319118E-10
   0.961300E+02   0.319479E-11
   0.961400E+02   0.113795E-10
   0.961500E+02   0.667765E-10
   0.961600E+02   0.245750E-09
   0.961700E+02   0.962535E-10
   0.961800E+02   0.447094E-08
   0.961900E+02   0.290402E-09
   0.962000E+02   0.315797E-09
   0.962100E+02   0.102207E-07
   0.962200E+02   0.525726E-08
   0.962300E+02   0.449679E-08
   0.962400E+02   0.116773E-07
   0.962500E+02   0.588531E-08
   0.962600E+02   0.340995E-07
   0.962700E+02   0.504174E-08
   0.962800E+02   0.122434E-06
   0.962900E+02   0.315589E-05
   0.963000E+02   0.803734E-08
   0.963100E+02   0.136870E-06
   0.963200E+02   0.669108E-08
   0.963300E+02   0.148764E-07
   0.963400E+02   0.290833E-08
   0.963500E+02   0.252546E-08
   0.963600E+02   0.138797E-07
   0.963700E+02   0.126988E-08
   0.963800E+02   0.368187E-09
   0.963900E+02   0.197272E-08
   0.964000E+02   0.469403E-09
   0.964100E+02   0.103573E-09
   0.964200E+02   0.817982E-10
   0.964300E+02   0.610344E-10
   0.964400E+02   0.145169E-10
   0.964500E+02   0.212515E-11
   0.964600E+02   0.226463E-10
   0.964700E+02   0.237640E-10
   0.964800E+02   0.458853E-09
   0.964900E+02   0.217768E-07
   0.965000E+02   0.150166E-07
   0.965100E+02   0.443875E-09
